2189,1897,63,23
2063,1938,63,23
1931,1966,63,23
1827,1967,63,23
1754,1994,63,23
1717,2025,63,23
1720,2055,63,23
1773,2079,63,23
1861,2088,63,23
1964,2137,63,23
2091,2147,63,23
2207,2171,63,23
2334,2208,63,23
2446,2203,63,23
2543,2227,63,23
2605,2248,63,23
2661,2276,63,23
2675,2287,63,23
2675,2299,63,23
2643,2334,63,23
2577,2355,63,23
2485,2360,63,23
2385,2393,63,23
2293,2390,63,23
2198,2402,63,23
2123,2428,63,23
2071,2438,63,23
2038,2447,63,23
2023,2471,63,23
2041,2492,63,23
2073,2507,63,23
2124,2504,63,23
2183,2531,63,23
2250,2524,63,23
2323,2523,63,23
2365,2548,63,23
2407,2552,63,23
2437,2557,63,23
2451,2568,63,23
2437,2597,63,23
2427,2588,63,23
2412,2603,63,23
2399,2622,63,23
2373,2612,63,23
2344,2613,63,23
2332,2631,63,23
2311,2638,63,23
2267,2648,63,23
2203,2643,63,23
2099,2652,63,23
1976,2664,63,23
1871,2663,63,23
1831,2679,63,23
1861,2663,63,23
1907,2668,63,23
1978,2692,63,23
2053,2683,63,23
2142,2693,63,23
2258,2701,63,23
2389,2686,63,23
2535,2697,63,23
2663,2705,63,23
2745,2697,63,23
2791,2700,63,23
2776,2687,63,23
2696,2712,63,23
2584,2707,63,23
2444,2712,63,23
2294,2708,63,23
2136,2711,63,23
1976,2713,63,23
1839,2723,63,23
1720,2700,63,23
1623,2715,63,23
1560,2713,63,23
1529,2715,63,23
1553,2724,63,23
1605,2716,63,23
1707,2723,63,23
1850,2714,63,23
2011,2723,63,23
2183,2725,63,23
2374,2705,63,23
2565,2711,63,23
2730,2714,63,23
2861,2708,63,23
2917,2695,63,23
2911,2697,63,23
2841,2687,63,23
2729,2695,63,23
2600,2687,63,23
2462,2680,63,23
2327,2662,63,23
2205,2667,63,23
2105,2662,63,23
1999,2659,63,23
1913,2660,63,23
1834,2643,63,23
1781,2633,63,23
1747,2633,63,23
1747,2635,63,23
1781,2620,63,23
1846,2608,63,23
1935,2617,63,23
2042,2605,63,23
2168,2590,63,23
2295,2591,63,23
2430,2571,63,23
2548,2557,63,23
2647,2543,63,23
2694,2541,63,23
2709,2535,63,23
2693,2535,63,23
2653,2505,63,23
2600,2504,63,23
2531,2485,63,23
2444,2483,63,23
2351,2467,63,23
2248,2451,63,23
2143,2446,63,23
2031,2426,63,23
1928,2421,63,23
1843,2408,63,23
1774,2398,63,23
1739,2378,63,23
1739,2376,63,23
1769,2363,63,23
1833,2348,63,23
1918,2330,63,23
2007,2329,63,23
2102,2312,63,23
2187,2311,63,23
2262,2285,63,23
2314,2268,63,23
2349,2250,63,23
2391,2237,63,23
2409,2232,63,23
2440,2202,63,23
2471,2190,63,23
2511,2156,63,23
2541,2155,63,23
2556,2143,63,23
2586,2120,63,23
2591,2093,63,23
2551,2074,63,23
2475,2063,63,23
2357,2040,63,23
2223,2013,63,23
2093,2001,63,23
2022,1972,63,23
2001,1951,63,23
2019,1945,63,23
2039,1911,63,23
2063,1887,63,23
2086,1867,63,23
2121,1849,63,23
2203,1831,63,23
2312,1811,63,23
2446,1779,63,23
2567,1763,63,23
2671,1741,63,23
2729,1724,63,23
2740,1699,63,23
2701,1673,63,23
2619,1653,63,23
2517,1615,63,23
2392,1615,63,23
2264,1583,63,23
2135,1565,63,23
1989,1541,63,23
1843,1525,63,23
1717,1510,63,23
1613,1484,63,23
1555,1459,63,23
1541,1451,63,23
1577,1445,63,23
1671,1417,63,23
1805,1395,63,23
1971,1386,63,23
2164,1365,63,23
2383,1350,63,23
2604,1336,63,23
2789,1315,63,23
2924,1295,63,23
2995,1262,63,23
2999,1263,63,23
2941,1251,63,23
2847,1229,63,23
2728,1211,63,23
2579,1200,63,23
2419,1187,63,23
2263,1180,63,23
2101,1170,63,23
1947,1161,63,23
1804,1141,63,23
1675,1134,63,23
1575,1131,63,23
1517,1123,63,23
1518,1117,63,23
1565,1105,63,23
1658,1102,63,23
1779,1100,63,23
1916,1094,63,23
2071,1081,63,23
2218,1079,63,23
2367,1093,63,23
2495,1082,63,23
2606,1075,63,23
2679,1069,63,23
2714,1069,63,23
2715,1071,63,23
2676,1068,63,23
2605,1071,63,23
2515,1067,63,23
2421,1051,63,23
2317,1065,63,23
2231,1066,63,23
2167,1070,63,23
2140,1066,63,23
2109,1071,63,23
2107,1080,63,23
2102,1084,63,23
2117,1086,63,23
2116,1099,63,23
2134,1100,63,23
2142,1121,63,23
2159,1128,63,23
2197,1129,63,23
2227,1134,63,23
2265,1141,63,23
2291,1162,63,23
2309,1179,63,23
2312,1189,63,23
2298,1193,63,23
2299,1215,63,23
2278,1233,63,23
2231,1250,63,23
2148,1263,63,23
2015,1285,63,23
1880,1301,63,23
1756,1311,63,23
1709,1340,63,23
1734,1365,63,23
1802,1384,63,23
1885,1401,63,23
1966,1438,63,23
2083,1453,63,23
2219,1480,63,23
2380,1495,63,23
2535,1525,63,23
2677,1549,62,23
2747,1582,62,23
2767,1604,62,23
2709,1628,62,23
2584,1654,62,23
2415,1686,62,23
2237,1709,62,23
2067,1742,62,23
1903,1768,62,23
1807,1789,62,23
1715,1827,62,23
1641,1861,62,23
1594,1886,62,23
1573,1913,62,23
1576,1945,62,23
1620,1979,62,23
1687,2013,62,23
1816,2037,62,23
1947,2076,62,23
2123,2094,62,23
2294,2131,62,23
2479,2156,62,23
2665,2187,62,23
2836,2211,62,23
2958,2232,62,23
3012,2267,62,23
3026,2300,62,23
2996,2325,62,23
2922,2345,62,23
2803,2373,62,23
2665,2389,62,23
2495,2415,62,23
2318,2442,62,23
2147,2460,62,23
1980,2483,62,23
1817,2515,62,23
1704,2539,62,23
1619,2571,62,23
1565,2585,62,23
1585,2614,62,23
1645,2637,62,23
1751,2668,62,23
1901,2687,62,23
2075,2709,62,23
2247,2727,62,23
2413,2751,62,23
2552,2781,62,23
2659,2798,62,23
2728,2808,62,23
2748,2836,62,23
2740,2856,62,23
2687,2879,62,23
2607,2903,62,23
2517,2907,62,23
2407,2919,62,23
2280,2953,62,23
2153,2973,62,23
2034,2985,62,23
1911,2987,62,23
1863,3025,62,23
1818,3035,62,23
1819,3053,62,23
1864,3075,62,23
1938,3095,62,23
2027,3100,62,23
2123,3117,62,23
2207,3145,62,23
2294,3154,62,23
2361,3142,62,23
2411,3183,62,23
2440,3193,62,23
2451,3215,62,23
2431,3224,62,23
2407,3227,62,23
2367,3240,62,23
2319,3251,62,23
2265,3271,62,23
2215,3282,62,23
2187,3283,62,23
2167,3300,62,23
2139,3293,62,23
2091,3311,62,23
2021,3317,62,23
1933,3320,62,23
1873,3327,62,23
1852,3337,62,23
1903,3353,62,23
1997,3353,62,23
2104,3356,62,23
2195,3352,62,23
2287,3359,62,23
2389,3357,62,23
2489,3367,62,23
2614,3358,62,23
2720,3351,62,23
2804,3346,62,23
2846,3356,62,23
2833,3351,62,23
2771,3347,62,23
2669,3327,62,23
2535,3327,62,23
2393,3334,62,23
2239,3327,62,23
2107,3318,62,23
1981,3306,62,23
1886,3301,62,23
1809,3299,62,23
1756,3290,62,23
1715,3258,62,23
1733,3260,62,23
1773,3259,62,23
1850,3277,62,23
1942,3256,62,23
2072,3239,62,23
2187,3228,62,23
2341,3236,62,23
2489,3223,62,23
2635,3207,62,23
2763,3177,62,23
2827,3181,62,23
2841,3163,62,23
2827,3180,62,23
2727,3148,62,23
2643,3135,62,23
2534,3115,62,23
2437,3107,62,23
2327,3107,62,23
2215,3087,62,23
2105,3076,62,23
1975,3051,62,23
1829,3051,62,23
1693,3036,62,23
1578,3043,62,23
1497,3017,62,23
1457,3007,62,23
1459,3001,62,23
1497,3000,62,23
1589,2987,62,23
1706,2972,62,23
1868,2966,62,23
2043,2951,62,23
2223,2959,62,23
2386,2935,62,23
2518,2920,62,23
2606,2914,62,23
2651,2899,62,23
2665,2891,62,23
2661,2875,62,23
2638,2862,62,23
2606,2845,62,23
2575,2825,62,23
2517,2837,62,23
2473,2791,62,23
2431,2787,62,23
2386,2760,62,23
2355,2742,62,23
2317,2719,62,23
2284,2715,62,23
2259,2681,62,23
2228,2676,62,23
2199,2653,62,23
2167,2665,62,23
2150,2629,62,23
2123,2610,62,23
2090,2585,62,23
2051,2573,62,23
2031,2549,62,23
2020,2536,62,23
2024,2519,62,23
2043,2491,62,23
2088,2475,62,23
2167,2461,62,23
2239,2443,62,23
2334,2419,62,23
2423,2402,62,23
2467,2379,62,23
2495,2360,62,23
2503,2342,62,23
2451,2317,62,23
2346,2311,62,23
2189,2279,62,23
2021,2260,62,23
1870,2239,62,23
1784,2211,62,23
1791,2197,62,23
1880,2169,62,23
1967,2153,62,23
2071,2134,62,23
2173,2109,62,23
2279,2089,62,23
2408,2071,62,23
2551,2043,62,23
2699,2023,62,23
2810,1991,62,23
2893,1967,62,23
2889,1948,62,23
2814,1930,62,23
2701,1903,62,23
2527,1878,62,23
2351,1847,62,23
2193,1832,62,23
2053,1812,62,23
1934,1797,62,23
1837,1766,62,23
1781,1734,62,23
1692,1720,62,23
1643,1704,62,23
1627,1692,62,23
1652,1661,62,23
1722,1639,62,23
1845,1621,62,23
1963,1600,62,23
2120,1579,62,23
2298,1561,62,23
2515,1526,62,23
2741,1509,62,23
2927,1491,62,23
3063,1481,62,23
3171,1445,62,23
3189,1427,62,23
3155,1399,62,23
3047,1395,62,23
2917,1369,62,23
2745,1355,62,23
2579,1335,62,23
2392,1315,62,23
2213,1303,62,23
2031,1288,62,23
1865,1276,62,23
1706,1267,62,23
1582,1253,62,23
1495,1243,62,23
1460,1241,62,23
1485,1229,62,23
1568,1212,62,23
1690,1211,62,23
1887,1215,62,23
2095,1209,62,23
2300,1204,62,23
2489,1193,62,23
2648,1203,62,23
2747,1203,62,23
2789,1207,62,23
2783,1203,62,23
2718,1201,62,23
2618,1207,62,23
2473,1222,62,23
2315,1220,62,23
2142,1231,62,23
1983,1235,62,23
1829,1251,62,23
1717,1274,62,23
1642,1288,62,23
1620,1297,62,23
1624,1318,62,23
1659,1335,62,23
1715,1357,62,23
1770,1378,62,23
1829,1395,62,23
1901,1407,62,23
1963,1437,62,23
2029,1467,62,23
2090,1487,62,23
2163,1515,62,23
2233,1543,62,23
2295,1564,62,23
2329,1597,62,23
2357,1625,62,23
2351,1645,62,23
2344,1677,62,23
2341,1703,62,23
2283,1738,62,23
2199,1766,62,23
2073,1801,62,23
1907,1828,62,23
1749,1862,62,23
1681,1891,62,23
1673,1928,62,23
1738,1949,62,23
1837,1967,62,23
1955,2012,62,23
2090,2043,62,23
2235,2077,62,23
2412,2102,62,23
2602,2125,62,23
2777,2157,62,23
2907,2181,62,23
3000,2206,62,23
3005,2232,62,23
2957,2253,62,23
2830,2281,62,23
2663,2301,62,23
2461,2329,62,23
2271,2349,62,23
2120,2377,62,23
1967,2397,62,23
1837,2424,62,23
1767,2445,62,23
1701,2467,62,23
1681,2492,62,23
1681,2507,62,23
1733,2527,62,23
1801,2550,62,23
1928,2569,62,23
2067,2584,62,23
2223,2599,62,23
2397,2629,62,23
2591,2643,62,23
2776,2649,62,23
2934,2661,62,23
3027,2678,62,23
3047,2694,62,23
2999,2697,62,23
2949,2707,62,23
2859,2717,62,23
2739,2731,62,23
2607,2740,62,23
2441,2745,62,23
2264,2751,62,23
2125,2767,62,23
1967,2767,62,23
1821,2779,62,23
1719,2790,62,23
1637,2797,62,23
1611,2790,62,23
1615,2807,62,23
1687,2815,62,23
1771,2823,62,23
1917,2829,62,23
2056,2835,62,23
2218,2837,62,23
2378,2846,62,23
2518,2847,62,23
2617,2857,62,23
2702,2835,62,23
2717,2851,64,23
2726,2863,64,23
2650,2861,64,23
2587,2863,64,23
2463,2868,64,23
2364,2869,64,23
2234,2875,64,23
2123,2885,64,23
2019,2885,64,23
1941,2886,64,23
1901,2874,64,23
1884,2879,64,23
1885,2891,64,23
1931,2893,64,23
1995,2887,64,23
2108,2897,64,23
2189,2899,64,23
2302,2904,64,23
2380,2901,64,23
2460,2901,64,23
2487,2911,64,23
2475,2908,64,23
2453,2913,64,23
2403,2907,64,23
2347,2908,64,23
2269,2919,64,23
2238,2915,64,23
2207,2921,64,23
2168,2926,64,23
2149,2913,64,23
2133,2927,64,23
2091,2925,64,23
2057,2935,64,23
1991,2938,64,23
1917,2933,64,23
1787,2940,64,23
1715,2959,64,23
1683,2956,64,23
1720,2967,64,23
1809,2969,64,23
1919,2968,64,23
2019,2975,64,23
2107,2970,64,23
2197,2973,64,23
2293,2979,64,23
2439,2962,64,23
2513,2983,64,23
2617,2985,64,23
2653,2981,64,23
2681,2981,64,23
2660,2981,64,23
2630,2983,64,23
2552,2963,64,23
2461,2973,64,23
2387,2973,64,23
2283,2975,64,23
2159,2975,64,23
2070,2975,64,23
1954,2968,64,23
1862,2972,64,23
1757,2962,64,23
1708,2964,64,23
1635,2973,64,23
1619,2952,64,23
1631,2935,64,23
1703,2939,64,23
1811,2933,64,23
1948,2931,64,23
2141,2923,64,23
2293,2909,64,23
2483,2903,64,23
2615,2887,64,23
2711,2898,64,23
2751,2861,64,23
2759,2839,64,23
2763,2830,64,23
2733,2811,64,23
2697,2803,64,23
2683,2781,64,23
2603,2757,64,23
2547,2739,64,23
2489,2723,64,23
2388,2695,64,23
2297,2686,64,23
2211,2660,64,23
2100,2639,64,23
2032,2615,64,23
1988,2596,64,23
1980,2573,64,23
1983,2543,64,23
2035,2519,64,23
2089,2503,64,23
2157,2483,64,23
2216,2445,64,23
2283,2414,64,23
2313,2394,64,23
2379,2374,63,23
2399,2339,63,23
2447,2312,63,23
2457,2277,63,23
2477,2247,63,23
2473,2217,63,23
2501,2198,63,23
2505,2158,63,23
2491,2131,63,23
2486,2105,63,23
2501,2073,63,23
2442,2043,63,23
2428,2015,63,23
2390,1975,63,23
2356,1957,63,23
2311,1925,63,23
2277,1880,63,23
2232,1868,63,23
2199,1837,63,23
2151,1815,63,23
2098,1787,63,23
2051,1757,63,23
2020,1741,63,23
1995,1702,63,23
2007,1674,63,23
2034,1658,63,23
2075,1644,63,23
2135,1611,63,23
2167,1587,63,23
2165,1565,63,23
2197,1556,63,23
2198,1543,63,23
2201,1513,63,23
2095,1498,63,23
1994,1481,63,23
1893,1463,63,23
1821,1451,63,23
1827,1435,63,23
1915,1421,63,23
1968,1401,63,23
2029,1391,63,23
2069,1383,63,23
2147,1370,63,23
2234,1353,63,23
2359,1341,63,23
2454,1333,63,23
2568,1324,63,23
2629,1319,63,23
2654,1304,63,23
2619,1303,63,23
2525,1288,63,23
2394,1291,63,23
2275,1276,63,23
2110,1279,63,23
2007,1267,63,23
1912,1269,63,23
1861,1264,63,23
1803,1261,63,23
1798,1255,63,23
1783,1261,63,23
1818,1258,63,23
1844,1268,63,23
1919,1263,63,23
2027,1267,63,23
2157,1259,63,23
2333,1263,63,23
2533,1267,63,23
2746,1269,63,23
2974,1269,63,23
3159,1260,63,23
3275,1274,63,23
3305,1287,63,23
3270,1279,63,23
3175,1286,63,23
3025,1306,63,23
2835,1307,63,23
2605,1316,63,23
2358,1323,63,23
2108,1337,63,23
1855,1364,63,23
1625,1365,63,23
1433,1383,63,23
1276,1407,63,23
1191,1421,63,23
1161,1439,63,23
1178,1468,63,23
1271,1495,63,23
1387,1517,63,23
1519,1540,63,23
1689,1574,63,23
1864,1604,63,23
2045,1629,63,23
2205,1656,63,23
2349,1684,63,23
2467,1723,63,23
2551,1743,63,23
2615,1783,63,23
2581,1812,63,23
2527,1839,63,23
2445,1868,63,23
2343,1912,63,23
2231,1947,63,23
2134,1981,63,23
2063,2011,63,23
1978,2045,63,23
1898,2092,63,23
1853,2124,63,23
1837,2157,63,23
1848,2201,63,23
1885,2230,63,23
1943,2265,63,23
2019,2298,63,23
2111,2339,63,23
2229,2379,63,23
2313,2398,63,23
2394,2440,63,23
2473,2470,63,23
2505,2507,63,23
2526,2536,63,23
2526,2571,63,23
2506,2601,63,23
2431,2642,63,23
2323,2664,63,23
2159,2702,63,23
2030,2731,63,23
1933,2763,63,23
1909,2795,63,23
1911,2825,63,23
1933,2846,63,23
1960,2869,63,23
2021,2894,63,23
2104,2932,63,23
2255,2950,63,23
2453,2965,63,23
2650,2987,63,23
2837,3015,63,23
2969,3043,63,23
3044,3055,63,23
3034,3068,63,23
2931,3094,63,23
2797,3108,63,23
2621,3129,63,23
2446,3144,63,23
2265,3156,63,23
2103,3163,63,23
1946,3189,63,23
1819,3192,63,23
1726,3220,63,23
1663,3230,63,23
1661,3239,63,23
1695,3254,63,23
1784,3259,63,23
1913,3275,63,23
2055,3287,63,23
2211,3289,63,23
2359,3283,63,23
2532,3299,63,23
2711,3300,63,23
2855,3310,63,23
2952,3303,63,23
2979,3316,63,23
2953,3322,63,23
2890,3321,63,23
2789,3306,63,23
2655,3319,63,23
2496,3317,63,23
2336,3318,63,23
2183,3311,63,23
2029,3315,63,23
1903,3326,63,23
1781,3319,63,23
1699,3315,63,23
1611,3323,63,23
1562,3315,63,23
1561,3318,63,23
1599,3309,63,23
1683,3319,63,23
1797,3317,63,23
1956,3311,63,23
2117,3315,63,23
2275,3324,63,23
2412,3315,63,23
2524,3315,63,23
2589,3309,63,23
2607,3311,63,23
2583,3290,63,23
2525,3303,63,23
2445,3292,63,23
2355,3291,63,23
2266,3275,63,23
2153,3275,63,23
2060,3276,63,23
1977,3274,63,23
1916,3268,63,23
1884,3261,63,23
1891,3259,63,23
1918,3243,63,23
1967,3247,63,23
2039,3243,63,23
2119,3228,63,23
2199,3219,63,23
2269,3211,63,23
2340,3207,63,23
2395,3191,63,23
2439,3187,63,23
2459,3167,63,23
2460,3160,63,23
2447,3150,63,23
2425,3128,63,23
2393,3117,63,23
2365,3107,63,23
2355,3101,63,23
2328,3091,63,23
2295,3065,63,23
2232,3059,63,23
2167,3047,63,23
2095,3032,63,23
2058,3012,63,23
2056,2999,63,23
2072,2971,63,23
2079,2968,63,23
2068,2952,63,23
2040,2935,63,23
2044,2916,63,23
2072,2899,63,23
2137,2878,63,23
2219,2867,63,23
2315,2847,63,23
2397,2827,63,23
2469,2806,63,23
2509,2780,63,23
2515,2763,63,23
2489,2739,63,23
2437,2715,63,23
2367,2685,63,23
2281,2671,63,23
2183,2651,63,23
2089,2631,63,23
1997,2601,63,23
1919,2585,63,23
1875,2551,63,23
1866,2533,63,23
1907,2505,63,23
1999,2477,63,23
2135,2457,63,23
2287,2421,63,23
2451,2395,63,23
2605,2375,63,23
2752,2341,63,23
2888,2316,63,23
2961,2283,63,23
2972,2265,63,23
2931,2225,63,23
2828,2200,63,23
2681,2164,63,23
2520,2141,63,23
2365,2111,63,23
2220,2084,63,23
2105,2058,63,23
2013,2027,63,23
1959,1991,63,23
1915,1971,63,23
1886,1945,63,23
1863,1917,63,23
1849,1877,63,23
1848,1866,63,23
1850,1837,63,23
1875,1815,63,23
1925,1791,63,23
1992,1768,63,23
2074,1739,63,23
2168,1717,63,23
2267,1691,63,23
2357,1674,63,23
2429,1644,63,23
2476,1626,63,23
2483,1606,63,23
2471,1589,63,23
2423,1563,63,23
2356,1533,63,23
2277,1517,63,23
2203,1493,63,23
2129,1485,63,23
2074,1459,63,23
2023,1443,63,23
2005,1428,63,23
2007,1404,63,23
2025,1400,63,23
2063,1383,63,23
2091,1369,63,23
2130,1343,63,23
2154,1336,63,23
2157,1325,63,23
2173,1308,63,23
2173,1293,63,23
2167,1289,63,23
2171,1277,63,23
2184,1263,63,23
2200,1250,63,23
2195,1241,63,23
2167,1236,63,23
2149,1226,63,23
2136,1213,63,23
2123,1207,63,23
2095,1192,63,23
2059,1183,63,23
1995,1177,63,23
1941,1173,63,23
1943,1159,63,23
2010,1148,63,23
2105,1149,63,23
2221,1135,63,23
2329,1129,63,23
2439,1119,63,23
2552,1116,63,23
2686,1101,63,23
2839,1103,63,23
2974,1087,63,23
3082,1082,63,23
3127,1069,63,23
3092,1065,63,23
2984,1062,63,23
2823,1052,63,23
2620,1047,63,23
2417,1044,63,23
2217,1045,63,23
2074,1045,63,23
1948,1039,63,23
1855,1037,63,23
1781,1039,63,23
1719,1033,63,23
1689,1043,63,23
1663,1046,63,23
1683,1044,63,23
1725,1062,63,23
1813,1061,63,23
1932,1067,63,23
2067,1077,63,23
2232,1083,63,23
2418,1083,63,23
2583,1101,63,23
2707,1113,63,23
2765,1124,63,23
2775,1139,63,23
2713,1145,63,23
2621,1177,63,23
2492,1183,63,23
2347,1199,63,23
2174,1225,63,23
1991,1242,63,23
1807,1256,63,23
1635,1288,63,23
1477,1315,63,23
1355,1340,63,23
1276,1367,63,23
1240,1399,63,23
1286,1427,63,23
1374,1460,63,23
1511,1487,63,23
1683,1513,63,23
1870,1553,63,23
2072,1583,63,23
2251,1615,63,23
2415,1641,63,23
2541,1688,63,23
2635,1708,63,23
2670,1747,63,23
2683,1775,63,23
2648,1813,63,23
2595,1837,63,23
2509,1879,63,23
2411,1909,63,23
2303,1933,63,23
2208,1967,63,23
2107,1995,63,23
2027,2041,63,23
1967,2077,63,23
1947,2099,63,23
1948,2133,63,23
1971,2154,63,23
2011,2195,63,23
2086,2227,63,23
2149,2259,63,23
2219,2283,63,23
2284,2303,63,23
2365,2347,63,23
2407,2366,63,23
2455,2394,63,23
2495,2419,63,23
2534,2449,63,23
2543,2461,63,23
2539,2479,63,23
2522,2509,63,23
2495,2531,63,23
2443,2552,63,23
2351,2570,63,23
2227,2595,63,23
2089,2616,63,23
1966,2631,63,23
1887,2651,63,23
1885,2668,63,23
1945,2693,63,23
2024,2702,63,23
2118,2718,63,23
2203,2734,63,23
2303,2741,63,23
2425,2760,63,23
2557,2765,63,23
2706,2789,63,23
2796,2801,63,23
2877,2796,63,23
2904,2811,63,23
2861,2823,63,23
2769,2823,63,23
2633,2815,63,23
2463,2843,63,23
2303,2847,63,23
2134,2855,63,23
1993,2867,63,23
1842,2863,63,23
1720,2876,63,23
1645,2872,63,23
1597,2877,63,23
1596,2891,63,23
1631,2894,63,23
1696,2899,63,23
1814,2899,63,23
1951,2905,63,23
2109,2908,63,23
2283,2905,63,23
2476,2908,63,23
2669,2911,63,23
2834,2908,63,23
2934,2904,63,23
2956,2903,63,23
2911,2903,63,23
2812,2907,63,23
2695,2902,63,23
2577,2909,63,23
2427,2907,63,23
2311,2894,63,23
2196,2902,63,23
2093,2899,63,23
1997,2899,63,23
1897,2899,63,23
1803,2897,63,23
1717,2891,63,23
1677,2899,63,23
1683,2893,63,23
1688,2894,63,23
1752,2890,63,23
1843,2895,63,23
1951,2894,63,23
2083,2892,63,23
2211,2894,63,23
2335,2886,63,23
2440,2889,64,23
2517,2879,64,23
2536,2885,64,23
2571,2875,64,23
2548,2875,64,23
2504,2875,64,23
2428,2879,64,23
2359,2872,64,23
2277,2867,64,23
2201,2862,64,23
2133,2863,64,23
2079,2861,64,23
2040,2846,64,23
2023,2853,64,23
2027,2846,64,23
2058,2847,64,23
2107,2854,64,23
2181,2847,64,23
2263,2846,64,23
2335,2839,64,23
2392,2845,64,23
2423,2836,64,23
2418,2841,64,23
2411,2829,64,23
2374,2827,64,23
2327,2816,64,23
2283,2823,64,23
2255,2815,64,23
2237,2815,64,23
2214,2807,64,23
2201,2808,64,23
2171,2803,64,23
2148,2796,64,23
2136,2803,64,23
2119,2795,64,23
2095,2797,64,23
2043,2794,64,23
1997,2792,64,23
1941,2789,64,23
1915,2795,64,23
1932,2788,64,23
1967,2791,64,23
2008,2769,64,23
2024,2781,64,23
2031,2779,64,23
2045,2775,64,23
2076,2775,64,23
2135,2773,64,23
2207,2759,64,23
2268,2771,64,23
2328,2763,64,23
2361,2759,64,23
2367,2735,64,23
2360,2743,64,23
2322,2739,64,23
2279,2739,64,23
2223,2726,64,23
2162,2719,64,23
2095,2701,64,23
2023,2699,64,23
1944,2683,64,23
1876,2693,64,23
1848,2669,64,23
1867,2665,64,23
1933,2649,64,23
2027,2641,64,23
2197,2631,64,23
2386,2606,64,23
2550,2589,64,23
2733,2577,64,23
2892,2550,64,23
3033,2542,64,23
3125,2508,64,23
3150,2507,64,23
3103,2476,64,23
2971,2479,64,23
2808,2425,64,23
2636,2419,64,23
2463,2379,64,23
2313,2375,64,23
2165,2341,64,23
2067,2324,64,23
1994,2314,64,23
1942,2276,64,23
1901,2266,64,23
1881,2227,64,23
1855,2215,64,23
1848,2193,64,23
1865,2165,64,23
1906,2135,64,23
1963,2117,64,23
2055,2095,64,23
2155,2079,64,23
2276,2040,64,23
2364,2029,64,23
2445,2011,64,23
2487,1979,64,23
2491,1960,64,23
2463,1944,64,23
2409,1907,64,23
2329,1886,64,23
2253,1864,64,23
2173,1848,64,23
2105,1831,64,23
2055,1799,64,23
2013,1782,64,23
2003,1767,64,23
2010,1740,64,23
2039,1721,64,23
2078,1691,64,23
2125,1688,64,23
2171,1663,63,23
2227,1642,63,23
2271,1622,63,23
2295,1619,63,23
2313,1593,63,23
2312,1579,63,23
2309,1560,63,23
2292,1543,63,23
2279,1517,63,23
2267,1502,63,23
2260,1487,63,23
2250,1477,63,23
2253,1443,63,23
2247,1439,63,23
2237,1430,63,23
2202,1415,63,23
2197,1400,63,23
2194,1384,63,23
2163,1375,63,23
2127,1357,63,23
2055,1351,63,23
1988,1337,63,23
1949,1327,63,23
1971,1301,63,23
2038,1303,63,23
2142,1289,63,23
2236,1287,63,23
2330,1266,63,23
2412,1268,63,23
2516,1251,63,23
2629,1249,63,23
2731,1228,63,23
2814,1228,63,23
2847,1224,63,23
2822,1211,63,23
2739,1207,63,23
2614,1203,63,23
2456,1199,63,23
2300,1195,63,23
2153,1190,63,23
2025,1197,63,23
1931,1189,63,23
1863,1199,63,23
1806,1197,63,23
1753,1203,63,23
1705,1199,63,23
1677,1211,63,23
1655,1214,63,23
1671,1227,63,23
1708,1237,63,23
1789,1241,63,23
1899,1253,63,23
2059,1260,63,23
2237,1268,63,23
2437,1277,63,23
2599,1299,63,23
2712,1307,63,23
2775,1319,63,23
2786,1334,63,23
2744,1350,63,23
2660,1359,63,23
2539,1381,63,23
2386,1395,63,23
2211,1415,63,23
2036,1433,63,23
1863,1455,63,23
1703,1477,63,23
1573,1499,63,23
1481,1511,63,23
1433,1548,63,23
1431,1571,63,23
1493,1594,63,23
1591,1611,63,23
1719,1640,63,23
1867,1647,63,23
2025,1700,63,23
2182,1717,63,23
2330,1747,63,23
2458,1767,63,23
2554,1789,63,23
2628,1813,63,23
2663,1843,63,23
2659,1873,63,23
2619,1899,63,23
2553,1915,63,23
2461,1941,63,23
2362,1963,63,23
2280,1981,63,23
2195,2012,63,23
2131,2034,63,23
2079,2069,63,23
2067,2079,63,23
2057,2107,63,23
2077,2130,63,23
2116,2150,63,23
2163,2162,63,23
2212,2188,63,23
2269,2200,63,23
2317,2217,63,23
2364,2248,63,23
2419,2271,63,23
2462,2279,63,23
2493,2297,63,23
2520,2311,63,23
2523,2336,63,23
2520,2356,63,23
2511,2364,63,23
2486,2392,63,23
2442,2403,63,23
2349,2414,63,23
2226,2420,63,23
2063,2441,63,23
1896,2438,63,23
1790,2463,63,23
1751,2476,63,23
1769,2495,63,23
1829,2504,63,23
1897,2521,63,23
1997,2524,63,23
2117,2538,63,23
2281,2547,63,23
2463,2569,63,23
2659,2567,63,23
2813,2585,63,23
2923,2583,63,23
2956,2604,63,23
2915,2598,63,23
2792,2631,63,23
2632,2615,63,23
2451,2628,63,23
2275,2631,63,23
2099,2647,63,23
1949,2635,63,23
1815,2651,63,23
1707,2663,63,23
1629,2667,63,23
1595,2671,63,23
1613,2686,63,23
1657,2683,63,23
1755,2678,63,23
1869,2695,63,23
2014,2700,63,23
2171,2709,63,23
2344,2699,63,23
2517,2715,63,23
2685,2712,63,23
2837,2719,63,23
2923,2718,63,23
2939,2719,63,23
2899,2732,63,23
2804,2726,63,23
2695,2729,63,23
