2423,2357,65,21
2579,2340,65,21
2654,2333,65,21
2671,2311,65,21
2639,2276,65,21
2569,2248,65,21
2495,2189,65,21
2422,2180,65,21
2316,2131,65,21
2196,2100,65,21
2086,2041,65,21
2015,2024,65,21
2031,1981,65,21
2125,1944,65,21
2231,1896,65,21
2275,1877,65,21
2251,1837,65,21
2189,1801,65,21
2137,1768,65,21
2121,1754,65,21
2152,1717,65,21
2165,1678,65,21
2135,1645,65,21
2091,1641,65,21
2104,1595,65,21
2165,1578,65,21
2207,1573,65,21
2216,1523,65,21
2252,1507,65,21
2247,1482,65,21
2127,1493,65,21
2100,1444,65,21
2231,1427,65,21
2467,1414,65,21
2643,1400,65,21
2630,1388,65,21
2431,1390,65,21
2206,1368,65,21
2031,1355,65,21
1971,1343,65,21
1961,1339,65,21
2007,1340,65,21
2130,1342,65,21
2252,1354,65,21
2365,1352,65,21
2469,1368,65,21
2584,1365,65,21
2599,1384,65,21
2489,1390,65,21
2279,1403,65,21
2007,1431,65,21
1791,1450,65,21
1723,1483,65,21
1784,1518,65,21
1901,1557,65,21
2010,1595,65,21
2116,1623,65,21
2212,1653,65,21
2239,1707,65,21
2250,1738,65,21
2251,1781,65,21
2275,1820,65,21
2277,1868,65,21
2249,1919,65,21
2180,1960,65,21
2133,1997,65,21
2146,2055,65,21
2237,2087,65,21
2344,2132,65,21
2375,2167,65,21
2286,2223,65,21
2195,2247,65,21
2107,2291,65,21
2005,2326,65,21
2063,2359,65,21
2235,2396,65,21
2451,2412,65,21
2596,2449,65,21
2620,2477,65,21
2534,2501,65,21
2396,2526,65,21
2248,2547,65,21
2102,2575,65,21
1951,2592,65,21
1892,2615,65,21
1955,2623,65,21
2107,2643,65,21
2269,2654,65,21
2423,2664,65,21
2527,2666,65,21
2537,2681,65,21
2469,2687,65,21
2350,2696,65,21
2223,2682,65,21
2131,2702,65,21
2090,2709,65,21
2090,2697,65,21
2104,2709,65,21
2108,2700,65,21
2159,2715,65,21
2255,2715,65,21
2343,2707,65,21
2343,2705,65,21
2291,2700,65,21
2216,2667,65,21
2174,2663,65,21
2188,2685,65,21
2231,2682,65,21
2311,2663,65,21
2343,2673,65,21
2318,2651,65,21
2251,2636,65,21
2185,2648,65,21
2187,2605,65,21
2229,2607,65,21
2265,2603,65,21
2235,2589,65,21
2191,2607,65,21
2122,2602,65,21
2006,2599,65,21
1980,2615,65,21
2104,2591,65,21
2294,2596,65,21
2449,2578,65,21
2503,2579,65,21
2477,2569,65,21
2395,2567,65,21
2283,2556,65,21
2104,2571,65,21
1919,2541,65,21
1812,2553,65,21
1842,2553,65,21
1989,2550,65,21
2185,2553,65,21
2344,2543,65,21
2477,2551,65,21
2539,2542,65,21
2509,2543,65,21
2407,2555,65,21
2275,2539,65,21
2120,2547,65,21
1949,2529,65,21
1807,2533,65,21
1740,2524,65,21
1797,2540,65,21
1995,2515,65,21
2283,2489,64,21
2519,2489,64,21
2623,2468,64,21
2592,2468,64,21
2484,2473,64,21
2396,2439,64,21
2363,2419,64,21
2351,2367,64,21
2319,2367,64,21
2264,2351,64,21
2171,2323,64,21
2103,2293,64,21
2091,2264,64,21
2204,2231,64,21
2367,2206,64,21
2474,2169,64,21
2421,2152,64,21
2309,2129,64,21
2167,2080,64,21
1981,2053,64,21
1948,2013,64,21
2091,1981,64,21
2334,1929,64,21
2540,1909,64,21
2581,1879,64,21
2441,1850,64,21
2236,1819,64,21
2043,1790,64,21
1956,1768,64,21
1947,1719,64,21
1979,1690,64,21
2073,1684,64,21
2229,1646,64,21
2399,1652,64,21
2519,1611,64,21
2605,1589,64,21
2585,1571,64,21
2486,1549,64,21
2362,1508,64,21
2205,1493,64,21
2034,1501,64,21
1940,1463,64,21
1945,1483,64,21
2036,1480,64,21
2139,1471,64,21
2233,1469,64,21
2346,1491,64,21
2423,1491,64,21
2409,1497,64,21
2293,1516,64,21
2157,1520,64,21
2040,1549,64,21
1977,1575,64,21
1967,1610,67,21
1980,1622,67,21
2005,1661,67,21
2055,1705,67,21
2109,1748,67,21
2165,1771,67,21
2157,1816,67,21
2165,1853,67,21
2169,1905,67,21
2078,1945,67,21
2068,1989,67,21
2181,2031,67,21
2365,2075,67,21
2543,2119,67,21
2601,2154,67,21
2501,2217,67,21
2319,2250,67,21
2119,2283,67,21
1951,2334,67,21
1873,2367,67,21
1887,2411,67,21
1988,2456,67,21
2147,2474,67,21
2317,2510,67,21
2459,2542,67,21
2573,2577,67,21
2630,2595,67,21
2571,2621,67,21
2470,2644,67,21
2328,2651,67,21
2175,2676,67,21
2086,2693,67,21
2045,2717,67,21
2085,2727,67,21
2171,2739,67,21
2282,2749,67,21
2373,2771,67,21
2397,2758,67,21
2349,2763,67,21
2292,2764,67,21
2259,2767,67,21
2250,2771,67,21
2251,2775,67,21
2252,2773,67,21
2259,2771,67,21
2259,2764,67,21
2235,2759,67,21
2181,2763,67,21
2119,2757,67,21
2092,2751,67,21
2131,2749,67,21
2197,2741,67,21
2213,2735,67,21
2168,2733,67,21
2166,2717,67,21
2152,2719,67,21
2133,2705,67,21
2176,2707,67,21
2293,2696,67,21
2449,2683,67,21
2570,2677,67,21
2611,2662,67,21
2532,2659,67,21
2406,2643,67,21
2221,2635,67,21
2007,2631,67,21
1811,2617,67,21
1719,2606,67,21
1823,2613,67,21
2041,2596,67,21
2281,2590,67,21
2439,2578,67,21
2491,2584,67,21
2457,2573,67,21
2365,2555,67,21
2271,2553,67,21
2187,2547,67,21
2095,2540,67,21
1950,2531,67,21
1780,2532,67,21
1678,2526,67,21
1709,2519,67,21
1939,2507,67,21
2234,2507,67,21
2483,2483,67,21
2582,2461,67,21
2551,2447,67,21
2473,2425,67,21
2445,2403,67,21
2472,2376,67,21
2521,2340,67,21
2537,2312,67,21
2517,2284,67,21
2422,2223,67,21
2285,2188,67,21
2152,2155,67,21
2157,2132,67,21
2275,2079,67,21
2413,2035,67,21
2441,2009,67,21
2319,1951,67,21
2150,1917,67,21
1930,1875,67,21
1837,1832,67,21
1961,1791,67,21
2227,1768,67,21
2484,1715,67,21
2599,1688,67,21
2509,1640,67,21
2336,1594,67,21
2148,1577,67,21
2041,1558,67,21
2005,1528,67,21
1989,1506,67,21
1999,1471,67,21
2067,1458,67,21
2201,1432,67,21
2323,1417,67,21
2440,1395,67,21
2513,1385,67,21
2501,1381,67,21
2429,1358,67,21
2321,1365,67,21
2182,1350,67,21
2055,1361,67,21
1949,1341,67,21
1913,1351,67,21
1928,1374,67,21
2019,1369,67,21
2163,1398,67,21
2265,1421,67,21
2283,1407,67,21
2252,1438,67,21
2211,1481,67,21
2188,1497,67,21
2170,1527,67,21
2167,1559,67,21
2183,1581,67,21
2188,1613,67,21
2161,1660,67,21
2138,1657,67,21
2171,1706,67,21
2252,1720,67,21
2309,1753,67,21
2317,1809,67,21
2311,1823,67,21
2221,1868,67,21
2136,1903,67,21
2169,1929,67,21
2295,1976,67,21
2460,2001,67,21
2590,2030,67,21
2571,2069,67,21
2412,2093,67,21
2191,2130,67,21
1982,2149,67,21
1866,2193,67,21
1864,2220,67,21
1940,2252,67,21
2073,2300,67,21
2195,2329,67,21
2323,2356,67,21
2449,2391,67,21
2568,2402,67,21
2571,2428,67,21
2515,2472,67,21
2351,2490,67,21
2159,2539,67,21
2030,2567,67,21
2003,2585,67,21
2005,2628,67,21
1995,2636,67,21
2040,2660,67,21
2136,2687,67,21
2250,2706,67,21
2281,2740,67,21
2239,2781,67,21
2160,2800,67,21
2134,2809,67,21
2137,2813,67,21
2168,2835,67,21
2238,2858,67,21
2342,2861,67,21
2428,2876,67,21
2459,2888,67,21
2398,2889,67,21
2310,2901,67,21
2284,2894,67,21
2338,2904,67,21
2395,2892,67,21
2379,2898,67,21
2284,2890,67,21
2191,2889,67,21
2109,2875,67,21
2038,2869,67,21
2087,2861,67,21
2230,2853,67,21
2402,2846,67,21
2493,2836,67,21
2495,2823,67,21
2411,2805,67,21
2291,2800,67,21
2151,2777,67,21
1992,2781,67,21
1865,2773,67,21
1837,2760,67,21
1931,2739,67,21
2105,2739,67,21
2267,2727,67,21
2365,2719,67,21
2443,2699,67,21
2453,2698,67,21
2405,2680,67,21
2323,2675,67,21
2262,2662,67,21
2223,2651,67,21
2215,2639,67,21
2195,2629,67,21
2093,2604,67,21
1977,2600,67,21
1955,2596,67,21
2020,2584,67,21
2101,2570,67,21
2120,2551,67,21
2111,2547,67,21
2148,2526,67,21
2232,2516,66,21
2361,2491,66,21
2472,2471,66,21
2533,2453,66,21
2507,2425,66,21
2413,2396,66,21
2326,2376,66,21
2276,2345,66,21
2259,2319,66,21
2259,2291,66,21
2273,2264,66,21
2318,2222,66,21
2356,2189,66,21
2316,2167,66,21
2233,2136,66,21
2175,2120,66,21
2102,2077,66,21
2025,2042,66,21
2079,2011,66,21
2216,1981,66,21
2388,1957,66,21
2490,1928,66,21
2456,1899,66,21
2328,1873,66,21
2174,1843,66,21
2063,1819,66,21
1979,1797,66,21
1939,1773,66,21
1942,1752,66,21
2038,1720,66,21
2203,1711,66,21
2361,1690,66,21
2506,1681,66,21
2590,1651,66,21
2555,1641,66,21
2461,1624,66,21
2349,1614,66,21
2219,1595,66,21
2093,1591,66,21
2018,1580,66,21
1999,1575,66,21
2041,1574,66,21
2118,1574,66,21
2185,1579,66,21
2271,1574,66,21
2318,1581,66,21
2314,1587,66,21
2281,1590,66,21
2265,1605,66,21
2278,1611,66,21
2311,1623,66,21
2303,1645,66,21
2259,1656,66,21
2182,1686,66,21
2116,1703,66,21
2067,1736,66,21
2079,1763,66,21
2120,1787,66,21
2149,1823,67,21
2168,1862,67,21
2131,1902,67,21
1993,1938,67,21
1951,1972,67,21
2102,2019,67,21
2316,2068,67,21
2511,2095,67,21
2540,2137,67,21
2398,2187,67,21
2155,2233,67,21
1913,2278,67,21
1753,2328,67,21
1735,2373,67,21
1844,2411,67,21
2030,2444,67,21
2204,2499,67,21
2331,2536,67,21
2431,2571,67,21
2526,2605,67,21
2649,2635,67,21
2684,2665,67,21
2637,2692,67,21
2411,2713,67,21
2198,2727,67,21
2058,2757,67,21
2067,2771,67,21
2153,2791,67,21
2265,2803,67,21
2367,2815,67,21
2447,2823,67,21
2414,2811,67,21
2316,2853,67,21
2195,2845,67,21
2108,2860,67,21
2066,2853,67,21
2058,2860,67,21
2079,2863,67,21
2150,2870,67,21
2216,2869,67,21
2260,2873,67,21
2227,2873,67,21
2204,2876,67,21
2168,2863,67,21
2231,2859,67,21
2276,2855,67,21
2263,2855,67,21
2233,2847,67,21
2194,2843,67,21
2095,2836,67,21
2077,2811,67,21
2196,2798,67,21
2393,2780,67,21
2595,2779,67,21
2666,2763,67,21
2603,2746,68,21
2439,2731,68,21
2269,2708,68,21
2072,2700,68,21
1897,2683,68,21
1797,2663,68,21
1823,2652,68,21
1991,2643,68,21
2217,2617,68,21
2382,2601,68,21
2460,2597,68,21
2463,2583,68,21
2418,2551,68,21
2327,2547,68,21
2232,2532,68,21
2169,2523,68,21
2167,2503,68,21
2155,2491,68,21
2038,2478,68,21
1873,2470,68,21
1780,2456,68,21
1881,2457,68,21
2075,2440,68,21
2293,2412,68,21
2439,2399,68,21
2449,2387,68,21
2398,2365,68,21
2348,2351,68,21
2378,2329,68,21
2439,2299,68,21
2453,2287,68,21
2423,2258,68,21
2344,2232,68,21
2255,2199,68,21
2183,2174,68,21
2184,2154,68,21
2287,2121,68,21
2442,2100,68,21
2469,2071,68,21
2344,2039,68,21
2187,2015,68,21
2019,1982,68,21
1897,1959,68,21
1971,1928,68,21
2167,1907,68,21
2405,1887,68,21
2569,1868,68,21
2543,1853,68,21
2358,1833,68,21
2126,1807,68,21
1963,1799,66,21
1899,1775,66,21
1884,1759,66,21
1907,1756,66,21
1994,1747,66,21
2155,1737,66,21
2329,1723,66,21
2482,1709,66,21
2592,1712,66,21
2595,1700,66,21
2500,1694,66,21
2356,1691,66,21
2199,1687,66,21
2076,1687,66,21
2014,1686,66,21
2013,1683,66,21
2057,1693,66,21
2120,1688,66,21
2197,1701,66,21
2275,1706,66,21
2317,1719,66,21
2329,1721,66,21
2317,1720,66,21
2269,1751,66,21
2216,1762,66,21
2205,1781,66,21
2237,1791,66,21
2247,1804,66,21
2200,1819,66,21
2139,1846,66,21
2134,1873,66,21
2202,1900,66,21
2231,1912,66,21
2222,1941,66,21
2201,1959,66,21
2157,1979,66,21
1983,2021,66,21
1917,2053,66,21
2039,2084,66,21
2300,2104,66,21
2566,2134,66,21
2684,2164,66,21
2599,2189,66,21
2344,2226,66,21
2054,2260,66,21
1835,2279,66,21
1797,2323,66,21
1875,2339,66,21
1988,2375,66,21
2093,2405,66,21
2188,2429,66,21
2299,2458,66,21
2470,2479,66,21
2601,2508,66,21
2636,2525,66,21
2527,2531,66,21
2383,2565,65,21
2173,2588,65,21
2020,2596,65,21
1996,2621,65,21
2079,2623,65,21
2220,2635,65,21
2339,2646,65,21
2406,2652,65,21
2382,2660,65,21
2340,2669,65,21
2280,2677,65,21
2229,2675,65,21
2200,2677,65,21
2166,2677,65,21
2195,2686,65,21
2239,2687,65,21
2275,2697,65,21
2255,2707,65,21
2193,2707,65,21
2169,2686,65,21
2204,2700,65,21
2292,2694,65,21
2318,2701,65,21
2264,2695,65,21
2169,2699,65,21
2053,2698,65,21
1903,2696,65,21
1903,2686,65,21
2071,2669,65,21
2298,2686,65,21
2488,2692,65,21
2555,2682,65,21
2485,2676,65,21
2343,2664,65,21
2197,2658,65,21
2026,2654,65,21
1919,2648,65,21
1881,2645,65,21
1980,2637,65,21
2142,2619,65,21
2348,2611,65,21
2484,2595,65,21
2546,2579,65,21
2532,2575,65,21
2460,2556,65,21
2364,2535,65,21
2263,2513,65,21
2201,2500,65,21
2136,2462,66,21
2105,2467,66,21
2077,2457,66,21
2086,2423,66,21
2131,2425,66,21
2213,2399,66,21
2251,2392,66,21
2187,2376,66,21
2060,2363,66,21
1955,2333,66,21
1942,2318,66,21
2037,2297,66,21
2213,2283,66,21
2377,2267,66,21
2476,2250,66,21
2415,2215,66,21
2311,2203,66,21
2277,2153,66,21
2285,2143,66,21
2387,2109,66,21
2446,2086,66,21
2364,2063,66,21
2215,2019,66,21
2108,1991,66,21
2015,1941,66,21
2001,1919,66,21
2159,1880,66,21
2404,1849,66,21
2629,1819,66,21
2705,1787,66,21
2630,1751,66,21
2445,1708,66,21
2275,1675,66,21
2117,1639,66,21
1995,1615,66,21
1928,1578,66,21
1925,1546,66,21
2003,1519,66,21
2142,1491,66,21
2300,1459,66,21
2429,1444,66,21
2541,1417,66,21
2533,1395,66,21
2423,1382,66,21
2255,1371,66,21
2085,1353,66,21
1997,1333,66,21
1977,1327,66,21
1990,1323,66,21
2005,1321,66,21
2043,1323,66,21
2124,1322,66,21
2220,1323,66,21
2282,1325,66,21
2301,1339,66,21
2302,1349,66,21
2293,1355,66,21
2263,1371,64,21
2231,1384,64,21
2229,1387,64,21
2234,1427,64,21
2239,1439,64,21
2229,1460,64,21
2237,1491,64,21
2228,1512,64,21
2211,1545,64,21
2169,1566,64,21
2187,1596,64,21
2119,1630,64,21
1993,1663,64,21
1997,1701,64,21
2191,1727,64,21
2489,1762,64,21
2707,1809,64,21
2708,1839,64,21
2455,1886,64,21
2107,1926,64,21
1816,1965,64,21
1703,2005,64,21
1758,2057,64,21
1901,2091,64,21
2059,2143,64,21
2189,2189,64,21
2266,2236,64,21
2381,2282,64,21
2492,2315,64,21
2552,2359,64,21
2501,2403,64,21
2358,2451,64,21
2163,2483,64,21
2020,2521,64,21
1979,2547,64,21
2052,2597,64,21
2151,2631,64,21
2247,2665,64,21
2314,2696,64,21
2349,2728,64,21
2341,2747,64,21
2302,2791,64,21
2281,2805,64,21
2267,2846,64,21
2265,2857,64,21
2252,2871,64,21
2238,2901,64,21
2277,2916,64,21
2300,2923,64,21
2296,2943,64,21
2260,2951,64,21
2259,2964,64,21
2295,2973,64,21
2343,2976,64,21
2303,2983,64,21
2217,2988,64,21
2120,2999,64,21
1993,2997,64,21
1980,2997,64,21
2127,2995,64,21
2341,2988,64,21
2525,2997,64,21
2617,2991,64,21
2587,2989,64,21
2455,2984,64,21
2253,2979,64,21
2021,2971,64,21
1831,2968,64,21
1772,2971,64,21
1865,2973,64,21
2060,2967,64,21
2238,2967,64,21
2359,2950,64,21
2431,2956,64,21
2445,2942,64,21
2375,2933,64,21
2259,2931,64,21
2168,2917,64,21
2149,2905,64,21
2175,2905,64,21
2190,2897,64,21
2152,2893,64,21
2087,2876,64,21
2025,2871,64,21
1997,2873,64,21
2004,2851,64,21
2036,2841,64,21
2125,2822,64,21
2214,2811,64,21
2287,2798,64,21
2379,2767,64,21
2443,2743,64,21
2501,2717,64,21
2535,2697,64,21
2541,2676,64,21
2515,2638,64,21
2410,2609,64,21
2271,2558,64,21
2157,2531,64,21
2133,2503,64,21
2197,2460,64,21
2207,2439,64,21
2182,2393,64,21
2184,2347,64,21
2135,2303,64,21
2043,2282,64,21
2091,2248,64,21
2251,2199,64,21
2453,2170,64,20
2595,2110,64,20
2555,2079,64,20
2375,2042,64,20
2156,2013,64,20
1991,1974,64,20
1912,1939,64,20
1917,1913,64,20
1991,1883,64,20
2135,1847,64,20
2298,1815,64,20
2431,1786,64,20
2523,1763,64,20
2527,1738,64,20
2460,1704,64,20
2347,1675,64,20
2215,1660,64,20
2127,1641,64,20
2043,1617,64,20
2005,1613,64,20
1977,1595,64,20
1960,1597,64,20
1999,1587,64,20
2071,1583,64,20
2153,1587,64,20
2206,1581,64,20
2228,1576,64,20
2218,1577,64,20
2231,1579,64,20
2234,1581,64,20
2285,1589,64,20
2298,1596,64,20
2297,1594,64,20
2259,1607,64,20
2251,1610,64,20
2272,1612,64,20
2319,1635,64,20
2329,1639,64,20
2332,1656,64,20
2299,1653,64,20
2133,1677,64,20
2030,1689,64,20
2153,1702,64,20
2408,1710,64,20
2634,1723,64,20
2707,1747,64,20
2555,1773,64,20
2237,1787,64,20
1939,1812,64,20
1747,1837,64,20
1706,1850,64,20
1781,1887,64,20
1909,1902,64,20
2021,1949,64,20
2134,1965,64,20
2245,2023,64,20
2403,2057,64,20
2520,2083,65,20
2532,2104,65,20
2407,2152,65,20
2200,2169,65,20
2001,2223,65,20
1925,2248,65,20
1959,2264,65,20
2089,2309,65,20
2215,2322,65,20
2293,2374,65,20
2319,2403,65,20
2296,2421,65,20
2252,2427,65,20
2214,2469,65,20
2188,2454,65,20
2195,2485,65,20
2231,2509,65,20
2297,2511,65,20
2367,2527,65,20
2393,2526,65,20
2373,2543,65,20
2351,2537,65,20
2363,2537,65,20
2395,2537,65,20
2389,2537,65,20
2348,2517,65,20
2249,2503,65,20
2053,2490,65,20
2021,2479,65,20
2162,2461,65,20
2377,2455,65,20
2543,2428,65,20
2620,2406,65,20
2600,2389,65,20
2468,2365,65,20
2265,2349,65,20
2036,2330,65,20
1883,2314,65,20
1829,2291,65,20
1876,2275,65,20
1980,2264,65,20
2106,2249,65,20
2203,2230,65,20
2287,2220,65,20
2387,2205,65,20
2421,2185,65,20
2395,2169,65,20
2302,2153,65,20
2200,2150,65,20
2124,2140,65,20
2092,2123,65,20
2083,2121,65,20
2126,2109,65,20
2233,2105,65,20
2339,2094,65,20
2316,2098,65,20
2133,2091,65,20
1907,2074,65,20
1773,2078,65,20
1801,2069,65,20
1964,2059,65,20
2203,2056,65,20
2403,2039,65,20
2472,2028,65,20
2439,2021,65,20
2413,1997,65,20
2461,1983,65,20
2555,1947,65,20
2581,1941,65,20
2492,1915,65,20
2345,1896,65,20
